id,label
10569,0.995000005
10570,0.987731814
10571,0.995000005
10572,0.005
10573,0.005
10574,0.995000005
10575,0.005
10576,0.005
10577,0.005
10578,0.995000005
10579,0.984126627
10580,0.995000005
10581,0.995000005
10582,0.005
10583,0.995000005
10584,0.995000005
10585,0.005
10586,0.005
10587,0.995000005
10588,0.995000005
10589,0.005
10590,0.005
10591,0.995000005
10592,0.005
10593,0.995000005
10594,0.995000005
10595,0.995000005
10596,0.005
10597,0.005
10598,0.995000005
10599,0.995000005
10600,0.995000005
10601,0.279680669
10602,0.801653326
10603,0.005
10604,0.005
10605,0.033038557
10606,0.995000005
10607,0.005
10608,0.995000005
10609,0.995000005
10610,0.995000005
10611,0.005
10612,0.995000005
10613,0.005
10614,0.005
10615,0.005
10616,0.995000005
10617,0.005
10618,0.005
10619,0.005
10620,0.995000005
10621,0.005
10622,0.995000005
10623,0.005
10624,0.005
10625,0.995000005
10626,0.005
10627,0.005
10628,0.005
10629,0.995000005
10630,0.005
10631,0.005
10632,0.995000005
10633,0.995000005
10634,0.005
10635,0.005
10636,0.995000005
10637,0.005
10638,0.005
10639,0.995000005
10640,0.995000005
10641,0.995000005
10642,0.995000005
10643,0.005
10644,0.995000005
10645,0.995000005
10646,0.97367543
10647,0.005
10648,0.995000005
10649,0.005
10650,0.005
10651,0.995000005
10652,0.005
10653,0.005
10654,0.005
10655,0.005
10656,0.995000005
10657,0.005
10658,0.995000005
10659,0.995000005
10660,0.005
10661,0.995000005
10662,0.995000005
10663,0.995000005
10664,0.005
10665,0.005
10666,0.995000005
10667,0.995000005
10668,0.005
10669,0.005
10670,0.005
10671,0.005
10672,0.005
10673,0.995000005
10674,0.005
10675,0.005
10676,0.005
10677,0.005
10678,0.005
10679,0.005
10680,0.995000005
10681,0.005
10682,0.005
10683,0.995000005
10684,0.995000005
10685,0.005
10686,0.005
10687,0.005
10688,0.995000005
10689,0.995000005
10690,0.005
10691,0.005
10692,0.995000005
10693,0.005
10694,0.005
10695,0.995000005
10696,0.995000005
10697,0.995000005
10698,0.005
10699,0.995000005
10700,0.005
10701,0.995000005
10702,0.995000005
10703,0.005
10704,0.005
10705,0.995000005
10706,0.995000005
10707,0.995000005
10708,0.005
10709,0.995000005
10710,0.97893858
10711,0.005
10712,0.995000005
10713,0.005
10714,0.995000005
10715,0.995000005
10716,0.005
10717,0.995000005
10718,0.005
10719,0.995000005
10720,0.995000005
10721,0.005
10722,0.005
10723,0.995000005
10724,0.995000005
10725,0.995000005
10726,0.005
10727,0.005
10728,0.005
10729,0.005
10730,0.995000005
10731,0.995000005
10732,0.005
10733,0.995000005
10734,0.005
10735,0.005
10736,0.995000005
10737,0.005
10738,0.995000005
10739,0.995000005
10740,0.005
10741,0.005
10742,0.995000005
10743,0.995000005
10744,0.995000005
10745,0.005
10746,0.005
10747,0.005
10748,0.005
10749,0.005
10750,0.995000005
10751,0.005
10752,0.995000005
10753,0.987178683
10754,0.005
10755,0.995000005
10756,0.995000005
10757,0.005
10758,0.995000005
10759,0.005
10760,0.005
10761,0.005
10762,0.005
10763,0.005
10764,0.005
10765,0.995000005
10766,0.995000005
10767,0.995000005
10768,0.995000005
10769,0.995000005
10770,0.995000005
10771,0.995000005
10772,0.994823098
10773,0.995000005
10774,0.005
10775,0.005
10776,0.005
10777,0.995000005
10778,0.005
10779,0.005
10780,0.005
10781,0.005
10782,0.995000005
10783,0.005
10784,0.005
10785,0.995000005
10786,0.005
10787,0.995000005
10788,0.995000005
10789,0.005
10790,0.071863241
10791,0.005
10792,0.005
10793,0.005
10794,0.995000005
10795,0.995000005
10796,0.005
10797,0.005
10798,0.995000005
10799,0.005
10800,0.006498495
10801,0.995000005
10802,0.005
10803,0.005
10804,0.995000005
10805,0.005
10806,0.995000005
10807,0.005
10808,0.995000005
10809,0.005
10810,0.005
10811,0.995000005
10812,0.005
10813,0.005
10814,0.005
10815,0.941820741
10816,0.005
10817,0.005
10818,0.005
10819,0.005
10820,0.995000005
10821,0.995000005
10822,0.005
10823,0.005
10824,0.005
10825,0.995000005
10826,0.995000005
10827,0.005
10828,0.005
10829,0.995000005
10830,0.005
10831,0.995000005
10832,0.995000005
10833,0.005
10834,0.0167298
10835,0.005
10836,0.898872375
10837,0.005
10838,0.995000005
10839,0.005
10840,0.005
10841,0.005
10842,0.005
10843,0.005
10844,0.995000005
10845,0.995000005
10846,0.005
10847,0.995000005
10848,0.995000005
10849,0.005
10850,0.005
10851,0.995000005
10852,0.341586024
10853,0.995000005
10854,0.995000005
10855,0.995000005
10856,0.005
10857,0.995000005
10858,0.995000005
10859,0.995000005
10860,0.005
10861,0.995000005
10862,0.005
10863,0.995000005
10864,0.625048876
10865,0.005
10866,0.995000005
10867,0.005
10868,0.006684617
10869,0.995000005
10870,0.006867137
10871,0.005
10872,0.995000005
10873,0.005
10874,0.005
10875,0.995000005
10876,0.995000005
10877,0.005
10878,0.005
10879,0.995000005
10880,0.005
10881,0.995000005
10882,0.869942188
10883,0.995000005
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.995000005
10889,0.005
10890,0.005
10891,0.005
10892,0.995000005
10893,0.005
10894,0.005
10895,0.995000005
10896,0.995000005
10897,0.992481232
10898,0.993699193
10899,0.995000005
10900,0.995000005
10901,0.005
10902,0.995000005
10903,0.995000005
10904,0.995000005
10905,0.995000005
10906,0.005
10907,0.995000005
10908,0.005
10909,0.995000005
10910,0.005
10911,0.995000005
10912,0.995000005
10913,0.005
10914,0.995000005
10915,0.005
10916,0.995000005
10917,0.005
10918,0.005
10919,0.995000005
10920,0.995000005
10921,0.005
10922,0.005
10923,0.005
10924,0.995000005
10925,0.995000005
10926,0.995000005
10927,0.005
10928,0.005
10929,0.995000005
10930,0.995000005
10931,0.005
10932,0.995000005
10933,0.005
10934,0.005
10935,0.995000005
10936,0.995000005
10937,0.995000005
10938,0.005
10939,0.005
10940,0.995000005
10941,0.005
10942,0.005
10943,0.005
10944,0.005
10945,0.005
10946,0.995000005
10947,0.005
10948,0.995000005
10949,0.005
10950,0.005
10951,0.995000005
10952,0.995000005
10953,0.005
10954,0.995000005
10955,0.005
10956,0.005
10957,0.995000005
10958,0.005
10959,0.995000005
10960,0.005
10961,0.995000005
10962,0.995000005
10963,0.995000005
10964,0.005
10965,0.005
10966,0.995000005
10967,0.005
10968,0.995000005
10969,0.005
10970,0.005
10971,0.005
10972,0.005
10973,0.995000005
10974,0.995000005
10975,0.005
10976,0.995000005
10977,0.005
10978,0.005
10979,0.995000005
10980,0.005
10981,0.995000005
10982,0.989908457
10983,0.995000005
10984,0.995000005
10985,0.995000005
10986,0.005
10987,0.005
10988,0.005
10989,0.005
10990,0.995000005
10991,0.005
10992,0.005
10993,0.995000005
10994,0.995000005
10995,0.005
10996,0.995000005
10997,0.005
10998,0.995000005
10999,0.005
11000,0.005
11001,0.995000005
11002,0.995000005
11003,0.005
11004,0.005
11005,0.995000005
11006,0.995000005
11007,0.995000005
11008,0.005
11009,0.011151724
11010,0.995000005
11011,0.995000005
11012,0.995000005
11013,0.995000005
11014,0.995000005
11015,0.995000005
11016,0.995000005
11017,0.005
11018,0.005
11019,0.995000005
11020,0.995000005
11021,0.995000005
11022,0.005
11023,0.995000005
11024,0.995000005
11025,0.005
11026,0.005
11027,0.995000005
11028,0.005
11029,0.882012308
11030,0.995000005
11031,0.005
11032,0.005
11033,0.995000005
11034,0.995000005
11035,0.995000005
11036,0.995000005
11037,0.995000005
11038,0.005
11039,0.005
11040,0.005
11041,0.995000005
11042,0.005
11043,0.995000005
11044,0.995000005
11045,0.005
11046,0.995000005
11047,0.995000005
11048,0.995000005
11049,0.005
11050,0.995000005
11051,0.995000005
11052,0.005
11053,0.995000005
11054,0.995000005
11055,0.005
11056,0.005
11057,0.995000005
11058,0.005
11059,0.005
11060,0.005
11061,0.005
11062,0.995000005
11063,0.995000005
11064,0.005
11065,0.995000005
11066,0.995000005
11067,0.005
11068,0.005
11069,0.995000005
11070,0.995000005
11071,0.995000005
11072,0.005
11073,0.005
11074,0.005
11075,0.005
11076,0.005
11077,0.005
11078,0.005
11079,0.995000005
11080,0.995000005
11081,0.995000005
11082,0.005
11083,0.995000005
11084,0.995000005
11085,0.995000005
11086,0.005
11087,0.005
11088,0.005
11089,0.995000005
11090,0.995000005
11091,0.005
11092,0.995000005
11093,0.995000005
11094,0.005
11095,0.995000005
11096,0.958198607
11097,0.995000005
11098,0.005
11099,0.020960577
11100,0.995000005
11101,0.995000005
11102,0.005
11103,0.005
11104,0.995000005
11105,0.48025158
11106,0.005
11107,0.995000005
11108,0.005
11109,0.005
11110,0.005
11111,0.995000005
11112,0.995000005
11113,0.005
11114,0.995000005
11115,0.005
11116,0.995000005
11117,0.995000005
11118,0.005
11119,0.005
11120,0.013763063
11121,0.651942909
11122,0.005
11123,0.995000005
11124,0.005
11125,0.995000005
11126,0.995000005
11127,0.005
11128,0.995000005
11129,0.005
11130,0.005
11131,0.005
11132,0.995000005
11133,0.995000005
11134,0.995000005
11135,0.005
11136,0.005
11137,0.005
11138,0.995000005
11139,0.995000005
11140,0.995000005
11141,0.995000005
11142,0.005
11143,0.995000005
11144,0.005
11145,0.995000005
11146,0.995000005
11147,0.995000005
11148,0.995000005
11149,0.995000005
11150,0.005
11151,0.995000005
11152,0.995000005
11153,0.995000005
11154,0.995000005
11155,0.995000005
11156,0.005
11157,0.995000005
11158,0.005
11159,0.995000005
11160,0.005
11161,0.942632139
11162,0.005
11163,0.005
11164,0.995000005
11165,0.995000005
11166,0.005
11167,0.005
11168,0.005
11169,0.995000005
11170,0.995000005
11171,0.005
11172,0.005
11173,0.995000005
11174,0.995000005
11175,0.995000005
11176,0.982719064
11177,0.020033039
11178,0.995000005
11179,0.005
11180,0.995000005
11181,0.980668306
11182,0.995000005
11183,0.005
11184,0.005
11185,0.005
11186,0.005
11187,0.005
11188,0.995000005
11189,0.995000005
11190,0.005
11191,0.995000005
11192,0.005
11193,0.995000005
11194,0.992823362
11195,0.995000005
11196,0.005
11197,0.005
11198,0.005
11199,0.005
11200,0.005
11201,0.995000005
11202,0.995000005
11203,0.005
11204,0.995000005
11205,0.995000005
11206,0.005
11207,0.005
11208,0.995000005
11209,0.005
11210,0.995000005
11211,0.037198566
11212,0.993497133
11213,0.995000005
11214,0.005
11215,0.005
11216,0.005
11217,0.971606791
11218,0.995000005
11219,0.005
11220,0.005
11221,0.005
11222,0.995000005
11223,0.005
11224,0.995000005
11225,0.005
11226,0.005
11227,0.995000005
11228,0.005
11229,0.995000005
11230,0.995000005
11231,0.994720936
11232,0.995000005
11233,0.005
11234,0.005
11235,0.995000005
11236,0.005
11237,0.995000005
11238,0.995000005
11239,0.995000005
11240,0.005
11241,0.995000005
11242,0.995000005
11243,0.005
11244,0.995000005
11245,0.005
11246,0.318371683
11247,0.995000005
11248,0.995000005
11249,0.995000005
11250,0.995000005
11251,0.995000005
11252,0.005
11253,0.995000005
11254,0.995000005
11255,0.995000005
11256,0.005
11257,0.005
11258,0.995000005
11259,0.005
11260,0.005
11261,0.995000005
11262,0.995000005
11263,0.005
11264,0.005
11265,0.995000005
11266,0.005
11267,0.005
11268,0.995000005
11269,0.995000005
11270,0.005
11271,0.005
11272,0.995000005
11273,0.995000005
11274,0.995000005
11275,0.005
11276,0.005
11277,0.995000005
11278,0.995000005
11279,0.995000005
11280,0.244024485
11281,0.995000005
11282,0.995000005
11283,0.995000005
11284,0.995000005
11285,0.005
11286,0.995000005
11287,0.005
11288,0.005
11289,0.005
11290,0.995000005
11291,0.005
11292,0.995000005
11293,0.995000005
11294,0.995000005
11295,0.005
11296,0.995000005
11297,0.995000005
11298,0.005
11299,0.005
11300,0.995000005
11301,0.005
11302,0.995000005
11303,0.995000005
11304,0.995000005
11305,0.995000005
11306,0.995000005
11307,0.995000005
11308,0.995000005
11309,0.995000005
11310,0.995000005
11311,0.995000005
11312,0.995000005
11313,0.005
11314,0.995000005
11315,0.005
11316,0.995000005
11317,0.005
11318,0.005
11319,0.995000005
11320,0.995000005
11321,0.995000005
11322,0.995000005
11323,0.005
11324,0.005
11325,0.005
11326,0.995000005
11327,0.995000005
11328,0.005
11329,0.995000005
11330,0.005
11331,0.995000005
11332,0.995000005
11333,0.995000005
11334,0.963883996
11335,0.995000005
11336,0.005
11337,0.995000005
11338,0.005
11339,0.995000005
11340,0.995000005
11341,0.995000005
11342,0.005
11343,0.995000005
11344,0.995000005
11345,0.005
11346,0.995000005
11347,0.995000005
11348,0.995000005
11349,0.995000005
11350,0.005
11351,0.005
11352,0.995000005
11353,0.005
11354,0.005
11355,0.005
11356,0.995000005
11357,0.995000005
11358,0.995000005
11359,0.005
11360,0.995000005
11361,0.005
11362,0.005
11363,0.995000005
11364,0.005
11365,0.005
11366,0.995000005
11367,0.005
11368,0.005
11369,0.005
11370,0.995000005
11371,0.995000005
11372,0.005
11373,0.005
11374,0.005
11375,0.005
11376,0.005
11377,0.005
11378,0.995000005
11379,0.995000005
11380,0.995000005
11381,0.005
11382,0.995000005
11383,0.995000005
11384,0.005
11385,0.995000005
11386,0.995000005
11387,0.995000005
11388,0.005
11389,0.005
11390,0.005
11391,0.995000005
11392,0.005
11393,0.005
11394,0.995000005
11395,0.995000005
11396,0.005
11397,0.005
11398,0.995000005
11399,0.995000005
11400,0.995000005
11401,0.005
11402,0.995000005
11403,0.005
11404,0.005
11405,0.005
11406,0.995000005
11407,0.005
11408,0.995000005
11409,0.005
11410,0.005
11411,0.995000005
11412,0.995000005
11413,0.005
11414,0.005
11415,0.005
11416,0.995000005
11417,0.995000005
11418,0.013072022
11419,0.995000005
11420,0.995000005
11421,0.005
11422,0.995000005
11423,0.995000005
11424,0.005
11425,0.995000005
11426,0.995000005
11427,0.995000005
11428,0.995000005
11429,0.995000005
11430,0.995000005
11431,0.005
11432,0.005
11433,0.005
11434,0.005
11435,0.995000005
11436,0.861027062
11437,0.995000005
11438,0.995000005
11439,0.995000005
11440,0.005
11441,0.995000005
11442,0.995000005
11443,0.995000005
11444,0.005
11445,0.995000005
11446,0.005
11447,0.005
11448,0.995000005
11449,0.995000005
11450,0.005
11451,0.995000005
11452,0.995000005
11453,0.995000005
11454,0.995000005
11455,0.005
11456,0.005
11457,0.005
11458,0.995000005
11459,0.995000005
11460,0.005
11461,0.995000005
11462,0.005
11463,0.005
11464,0.995000005
11465,0.005
11466,0.005
11467,0.005
11468,0.995000005
11469,0.995000005
11470,0.995000005
11471,0.005
11472,0.995000005
11473,0.995000005
11474,0.005
11475,0.005
11476,0.005
11477,0.005
11478,0.995000005
11479,0.005
11480,0.005
11481,0.005
11482,0.995000005
11483,0.995000005
11484,0.005
11485,0.005
11486,0.995000005
11487,0.995000005
11488,0.995000005
11489,0.005
11490,0.995000005
11491,0.005
11492,0.005
11493,0.005
11494,0.995000005
11495,0.005
11496,0.995000005
11497,0.995000005
11498,0.005
11499,0.005
11500,0.005
11501,0.005
11502,0.995000005
11503,0.995000005
11504,0.005
11505,0.005
11506,0.995000005
11507,0.964676619
11508,0.005
11509,0.005
11510,0.995000005
11511,0.005
11512,0.995000005
11513,0.995000005
11514,0.993469477
11515,0.995000005
11516,0.995000005
11517,0.005
11518,0.005
11519,0.995000005
11520,0.995000005
11521,0.987806499
11522,0.980436623
11523,0.005
11524,0.005
11525,0.005
11526,0.995000005
11527,0.995000005
11528,0.005
11529,0.005
11530,0.995000005
11531,0.005
11532,0.005
11533,0.995000005
11534,0.005
11535,0.995000005
11536,0.995000005
11537,0.45323053
11538,0.005
11539,0.995000005
11540,0.005
11541,0.995000005
11542,0.995000005
11543,0.005
11544,0.005
11545,0.005
11546,0.005
11547,0.005
11548,0.995000005
11549,0.005
11550,0.995000005
11551,0.005
11552,0.995000005
11553,0.995000005
11554,0.995000005
11555,0.995000005
11556,0.005
11557,0.005
11558,0.17700702
11559,0.005
11560,0.005
11561,0.995000005
11562,0.995000005
11563,0.005
11564,0.005
11565,0.005
11566,0.005
11567,0.995000005
11568,0.005
11569,0.995000005
11570,0.005
11571,0.995000005
11572,0.005
11573,0.005
11574,0.005
11575,0.995000005
11576,0.995000005
11577,0.005
11578,0.005
11579,0.995000005
11580,0.995000005
11581,0.005
11582,0.005
11583,0.005
11584,0.995000005
11585,0.995000005
11586,0.995000005
11587,0.005
11588,0.005
11589,0.98610872
11590,0.005
11591,0.005
11592,0.005
11593,0.995000005
11594,0.005
11595,0.005
11596,0.005
11597,0.005
11598,0.995000005
11599,0.005
11600,0.806948781
11601,0.995000005
11602,0.993983924
11603,0.995000005
11604,0.995000005
11605,0.995000005
11606,0.005
11607,0.005
11608,0.005
11609,0.005
11610,0.005
11611,0.005
11612,0.005
11613,0.995000005
11614,0.005
11615,0.005
11616,0.005
11617,0.995000005
11618,0.005
11619,0.005
11620,0.005
11621,0.005
11622,0.005
11623,0.995000005
11624,0.223405793
11625,0.995000005
11626,0.995000005
11627,0.995000005
11628,0.995000005
11629,0.995000005
11630,0.995000005
11631,0.005
11632,0.005
11633,0.005
11634,0.005
11635,0.995000005
11636,0.005
11637,0.005
11638,0.005
11639,0.005
11640,0.995000005
11641,0.005
11642,0.995000005
11643,0.995000005
11644,0.005
11645,0.995000005
11646,0.995000005
11647,0.995000005
11648,0.995000005
11649,0.995000005
11650,0.995000005
11651,0.995000005
11652,0.005
11653,0.005
11654,0.995000005
11655,0.995000005
11656,0.995000005
11657,0.005
11658,0.005
11659,0.005
11660,0.991967738
11661,0.005
11662,0.005
11663,0.995000005
11664,0.005
11665,0.995000005
11666,0.005
11667,0.005
11668,0.005
11669,0.995000005
11670,0.995000005
11671,0.995000005
11672,0.005
11673,0.995000005
11674,0.973916054
11675,0.005
11676,0.005
11677,0.995000005
11678,0.005
11679,0.005
11680,0.005
11681,0.995000005
11682,0.005
11683,0.995000005
11684,0.005
11685,0.005
11686,0.995000005
11687,0.005
11688,0.995000005
11689,0.005
11690,0.995000005
11691,0.005
11692,0.005
11693,0.005
11694,0.995000005
11695,0.005
11696,0.995000005
11697,0.995000005
11698,0.005
11699,0.995000005
11700,0.005
11701,0.005
11702,0.005
11703,0.005
11704,0.005
11705,0.995000005
11706,0.995000005
11707,0.995000005
11708,0.005
11709,0.995000005
11710,0.005
11711,0.535296261
11712,0.005
11713,0.995000005
11714,0.005
11715,0.995000005
11716,0.995000005
11717,0.995000005
11718,0.995000005
11719,0.005
11720,0.995000005
11721,0.005
11722,0.005
11723,0.995000005
11724,0.005
11725,0.995000005
11726,0.005
11727,0.005
11728,0.005
11729,0.995000005
11730,0.005
11731,0.995000005
11732,0.995000005
11733,0.995000005
11734,0.005
11735,0.995000005
11736,0.005
11737,0.005
11738,0.005
11739,0.005
11740,0.995000005
11741,0.005
11742,0.005
11743,0.005
11744,0.005
11745,0.005
11746,0.005
11747,0.005
11748,0.005
11749,0.995000005
11750,0.005
11751,0.005
11752,0.995000005
11753,0.995000005
11754,0.005
11755,0.005
11756,0.993772566
11757,0.995000005
11758,0.995000005
11759,0.995000005
11760,0.995000005
11761,0.995000005
11762,0.995000005
11763,0.995000005
11764,0.995000005
11765,0.995000005
11766,0.995000005
11767,0.995000005
11768,0.005
11769,0.005
11770,0.995000005
11771,0.005
11772,0.005
11773,0.995000005
11774,0.005
11775,0.995000005
11776,0.995000005
11777,0.005
11778,0.995000005
11779,0.005
11780,0.995000005
11781,0.995000005
11782,0.995000005
11783,0.005
11784,0.005
11785,0.995000005
11786,0.005
11787,0.944457471
11788,0.005
11789,0.995000005
11790,0.995000005
11791,0.995000005
11792,0.995000005
11793,0.005
11794,0.005
11795,0.995000005
11796,0.005
11797,0.005
11798,0.005
11799,0.995000005
11800,0.005
11801,0.995000005
11802,0.995000005
11803,0.027133094
11804,0.995000005
11805,0.995000005
11806,0.995000005
11807,0.005
11808,0.198561415
11809,0.995000005
11810,0.995000005
11811,0.005
11812,0.99294585
11813,0.005
11814,0.995000005
11815,0.995000005
11816,0.995000005
11817,0.005
11818,0.005
11819,0.005
11820,0.005
11821,0.995000005
11822,0.995000005
11823,0.995000005
11824,0.005
11825,0.995000005
11826,0.005
11827,0.995000005
11828,0.995000005
11829,0.995000005
11830,0.005
11831,0.995000005
11832,0.992918193
11833,0.995000005
11834,0.005
11835,0.995000005
11836,0.995000005
11837,0.005
11838,0.995000005
11839,0.995000005
11840,0.995000005
11841,0.995000005
11842,0.005
11843,0.995000005
11844,0.995000005
11845,0.005
11846,0.995000005
11847,0.005
11848,0.005
11849,0.995000005
11850,0.995000005
11851,0.005
11852,0.995000005
11853,0.005
11854,0.005
11855,0.995000005
11856,0.006881228
11857,0.005
11858,0.005
11859,0.005
11860,0.005
11861,0.995000005
11862,0.995000005
11863,0.995000005
11864,0.005
11865,0.005
11866,0.99395591
11867,0.995000005
11868,0.005
11869,0.995000005
11870,0.995000005
11871,0.995000005
11872,0.005
11873,0.005
11874,0.995000005
11875,0.005
11876,0.005
11877,0.995000005
11878,0.995000005
11879,0.995000005
11880,0.005
11881,0.30370447
11882,0.995000005
11883,0.995000005
11884,0.005
11885,0.005
11886,0.995000005
11887,0.005
11888,0.005
11889,0.005
11890,0.005
11891,0.005
11892,0.991236687
11893,0.005
11894,0.995000005
11895,0.995000005
11896,0.005
11897,0.995000005
11898,0.005
11899,0.005
11900,0.005
11901,0.022175375
11902,0.995000005
11903,0.005
11904,0.995000005
11905,0.005
11906,0.995000005
11907,0.995000005
11908,0.005
11909,0.005
11910,0.995000005
11911,0.005
11912,0.995000005
11913,0.005
11914,0.005
11915,0.995000005
11916,0.005
11917,0.993463933
11918,0.995000005
11919,0.005
11920,0.995000005
11921,0.995000005
11922,0.995000005
11923,0.995000005
11924,0.005
11925,0.005
11926,0.995000005
11927,0.995000005
11928,0.995000005
11929,0.995000005
11930,0.005
11931,0.005
11932,0.995000005
11933,0.005
11934,0.995000005
11935,0.995000005
11936,0.005
11937,0.005
11938,0.995000005
11939,0.005
11940,0.995000005
11941,0.995000005
11942,0.005
11943,0.005
11944,0.995000005
11945,0.005
11946,0.995000005
11947,0.005
11948,0.005
11949,0.005
11950,0.005
11951,0.995000005
11952,0.995000005
11953,0.995000005
11954,0.995000005
11955,0.995000005
11956,0.979838014
11957,0.985814631
11958,0.985043049
11959,0.005
11960,0.995000005
11961,0.995000005
11962,0.005
11963,0.995000005
11964,0.995000005
11965,0.005
11966,0.005
11967,0.995000005
11968,0.005
11969,0.995000005
11970,0.995000005
11971,0.005
11972,0.995000005
11973,0.005
11974,0.005
11975,0.995000005
11976,0.005
11977,0.995000005
11978,0.995000005
11979,0.995000005
11980,0.995000005
11981,0.005
11982,0.995000005
11983,0.005
11984,0.995000005
11985,0.995000005
11986,0.995000005
11987,0.995000005
11988,0.005
11989,0.005
11990,0.995000005
11991,0.005
11992,0.005
11993,0.005
11994,0.005
11995,0.005
11996,0.005
11997,0.995000005
11998,0.995000005
11999,0.995000005
12000,0.005
12001,0.995000005
12002,0.005
12003,0.005
12004,0.005
12005,0.995000005
12006,0.995000005
12007,0.005
12008,0.005
12009,0.995000005
12010,0.995000005
12011,0.995000005
12012,0.995000005
12013,0.995000005
12014,0.995000005
12015,0.995000005
12016,0.005
12017,0.995000005
12018,0.005
12019,0.005
12020,0.005
12021,0.995000005
12022,0.995000005
12023,0.995000005
12024,0.995000005
12025,0.005
12026,0.504281461
12027,0.005
12028,0.995000005
12029,0.005
12030,0.117966481
12031,0.005
12032,0.005
12033,0.995000005
12034,0.005
12035,0.995000005
12036,0.005
12037,0.995000005
12038,0.995000005
12039,0.995000005
12040,0.995000005
12041,0.978296638
12042,0.005
12043,0.005
12044,0.005
12045,0.005
12046,0.995000005
12047,0.005
12048,0.995000005
12049,0.005
12050,0.005
12051,0.995000005
12052,0.995000005
12053,0.010316881
12054,0.995000005
12055,0.995000005
12056,0.995000005
12057,0.995000005
12058,0.005
12059,0.005
12060,0.995000005
12061,0.995000005
12062,0.995000005
12063,0.005
12064,0.995000005
12065,0.005
12066,0.005
12067,0.005
12068,0.005
12069,0.005
12070,0.005
12071,0.005
12072,0.005
12073,0.995000005
12074,0.995000005
12075,0.995000005
12076,0.995000005
12077,0.005
12078,0.005
12079,0.995000005
12080,0.995000005
12081,0.005
12082,0.995000005
12083,0.005
12084,0.005
12085,0.005
12086,0.995000005
12087,0.995000005
12088,0.995000005
12089,0.005
12090,0.995000005
12091,0.005
12092,0.995000005
12093,0.005
12094,0.995000005
12095,0.995000005
12096,0.995000005
12097,0.005
12098,0.995000005
12099,0.770680487
12100,0.072278388
12101,0.005
12102,0.005
12103,0.005
12104,0.005
12105,0.005
12106,0.005
12107,0.995000005
12108,0.995000005
12109,0.995000005
12110,0.005
12111,0.995000005
12112,0.995000005
12113,0.995000005
12114,0.995000005
12115,0.005
12116,0.005
12117,0.995000005
12118,0.005
12119,0.005
12120,0.995000005
12121,0.005
12122,0.995000005
12123,0.005
12124,0.005
12125,0.005
12126,0.995000005
12127,0.005
12128,0.005
12129,0.005
12130,0.005
12131,0.995000005
12132,0.968974948
12133,0.994414449
12134,0.101702787
12135,0.005
12136,0.005
12137,0.005
12138,0.005
12139,0.995000005
12140,0.005
12141,0.746027172
12142,0.005
12143,0.995000005
12144,0.005
12145,0.995000005
12146,0.995000005
12147,0.995000005
12148,0.005
12149,0.995000005
12150,0.971139193
12151,0.005
12152,0.005
12153,0.995000005
12154,0.005
12155,0.964395404
12156,0.995000005
12157,0.995000005
12158,0.995000005
12159,0.005
12160,0.995000005
12161,0.005
12162,0.005
12163,0.995000005
12164,0.005
12165,0.995000005
12166,0.005
12167,0.995000005
12168,0.005
12169,0.005
12170,0.995000005
12171,0.005
12172,0.995000005
12173,0.005
12174,0.995000005
12175,0.995000005
12176,0.005
12177,0.995000005
12178,0.995000005
12179,0.995000005
12180,0.995000005
12181,0.005
12182,0.995000005
12183,0.995000005
12184,0.995000005
12185,0.995000005
12186,0.995000005
12187,0.005
12188,0.995000005
12189,0.048237655
12190,0.117594443
12191,0.995000005
12192,0.995000005
12193,0.005
12194,0.005
12195,0.005
12196,0.995000005
12197,0.005
12198,0.005
12199,0.995000005
12200,0.995000005
12201,0.005
12202,0.005
12203,0.005
12204,0.005
12205,0.005
12206,0.995000005
12207,0.995000005
12208,0.995000005
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.995000005
12214,0.005
12215,0.005
12216,0.005
12217,0.005
12218,0.005
12219,0.995000005
12220,0.005
12221,0.005
12222,0.995000005
12223,0.005
12224,0.005
12225,0.995000005
12226,0.995000005
12227,0.005
12228,0.995000005
12229,0.995000005
12230,0.995000005
12231,0.005
12232,0.995000005
12233,0.995000005
12234,0.995000005
12235,0.995000005
12236,0.005
12237,0.995000005
12238,0.995000005
12239,0.005
12240,0.005
12241,0.005
12242,0.005
12243,0.005
12244,0.005
12245,0.005
12246,0.995000005
12247,0.977135003
12248,0.995000005
12249,0.995000005
12250,0.005
12251,0.005
12252,0.005
12253,0.995000005
12254,0.995000005
12255,0.005
12256,0.995000005
12257,0.005
12258,0.005
12259,0.995000005
12260,0.991317034
12261,0.005
12262,0.995000005
12263,0.995000005
12264,0.995000005
12265,0.005
12266,0.994514346
12267,0.995000005
12268,0.995000005
12269,0.995000005
12270,0.995000005
12271,0.264379889
12272,0.005
12273,0.959810317
12274,0.789253533
12275,0.995000005
12276,0.005
12277,0.995000005
12278,0.995000005
12279,0.995000005
12280,0.005
12281,0.995000005
12282,0.995000005
12283,0.005
12284,0.995000005
12285,0.005
12286,0.005
12287,0.995000005
12288,0.057801846
12289,0.972430468
12290,0.995000005
12291,0.995000005
12292,0.995000005
12293,0.995000005
12294,0.995000005
12295,0.005
12296,0.005
12297,0.005
12298,0.995000005
12299,0.005
12300,0.995000005
12301,0.005
12302,0.005
12303,0.995000005
12304,0.995000005
12305,0.42294234
